desaparca
desaparca
      secciones   tiempos  ocupacion  utilidad
9128
483
9133
487
6367
857
1333
6368
856
1334
9180
9130
9130
9129
9129
6369
9131
9131
5701
9131
9179
6370
5605
9179
9176
488
9175
9195
857
5607
9183
483
5702
487
5323
9150
1045
9174
6373
5605
9133
7125
5703
9185
9183
5607
9179
9128
5704
862
5608
5706
5609
766
488
1046
5611
9142
9187
5612
5707
9121
489
9187
5613
856
5605
856
6374
9142
491
9188
5415
9128
9188
9179
9142
9175
6462
6367
9159
6367
98
6368
5607
6368
9185
6462
9187
863
9185
5608
5609
9183
864
9129
5605
1047
5225
857
857
5227
6369
6464
6369
6465
5611
9129
6464
5612
6367
6368
6465
856
9128
5228
5613
9146
6370
6370
6470
5415
5614
5229
9179
6369
9188
9150
2474
9175
766
5605
6370
865
9183
6462
9128
807
869
9187
9121
6473
6373
870
772
774
9150
9185
1053
9128
9131
9181
9188
6462
9181
482
9130
5712
483
9142
9150
5795
9179
6464
9180
9130
9181
5605
9129
9130
9174
9159
5607
9179
5605
2481
9128
9146
9146
5795
9183
9175
2474
9175
5607
9175
9129
9130
9183
5225
807
9179
5225
5227
5608
9180
5796
5609
5227
5605
9134
192
5611
5228
5612
9121
5228
9133
5229
5607
5613
856
2475
5229
2481
766
5608
5609
9129
5436
2868
5701
2483
5611
9128
5612
1332
5522
9146
5613
1333
766
5614
9146
5436
1334
9134
772
9183
5230
9187
774
2474
9129
5443
5436
5702
5231
9142
5990
5994
2474
5234
9178
5703
6367
6368
857
5996
9130
9180
5997
5232
5704
218
2092
856
5706
856
9180
2093
6369
9175
9178
5707
9129
206
6005
5711
9128
856
5701
6370
2098
5510
2104
5701
9187
862
9181
9150
1339
9183
6367
6368
5511
482
2111
2851
9187
5795
857
9129
857
9185
5512
9129
1332
5702
6373
286
5513
6369
5990
5702
5703
2114
5994
1333
856
2853
9175
1334
9134
2854
6367
5703
9150
6368
5996
5704
6370
5796
5712
9130
2475
5797
5997
2481
6009
862
2116
5436
5706
9183
5704
1247
6186
5225
863
955
2483
857
6369
5227
6005
5706
5707
5990
6010
5994
864
5711
288
294
9129
6373
9183
5707
6370
5713
5996
5228
5997
2117
5443
1255
5711
9187
5416
5229
1259
5234
6190
5717
6005
9183
2118
856
862
2858
6373
5990
6367
5994
5514
9150
857
5237
1339
5718
6191
9178
5238
5996
5719
9131
9142
9129
9129
856
9179
5605
9131
856
9128
5607
9188
9128
9179
9175
9181
9180
5605
9130
9159
577
857
857
5607
9131
9185
9187
9142
9129
5608
9179
6367
5609
9176
6368
580
1045
9129
5611
9174
5612
9181
2092
5415
5323
5415
9181
9187
9188
6367
6368
9176
9183
6462
5323
9129
9187
9175
9183
9183
9133
6367
6368
9181
6464
9142
9131
9134
5795
577
9131
6369
9129
856
9180
856
9175
9179
5353
9134
9176
9159
5607
1332
1333
5415
1334
9131
9187
5415
5415
9185
9179
9180
9188
9128
9130
9180
5608
6462
286
9174
9180
9128
9179
192
9187
6464
5701
5605
9179
6367
9131
6368
5701
192
194
9185
5607
5415
9156
194
9183
5416
9129
9179
288
294
5605
9128
5702
5608
5990
9150
5605
9187
5607
5703
9129
5702
9150
5608
5994
856
295
6367
5703
6368
5607
766
5704
9128
482
772
9195
774
856
5608
5609
9133
296
9178
6369
297
5704
9131
5611
5612
5234
9130
5706
5415
9183
9130
1236
9146
5613
1045
9185
9180
5707
5990
5994
5712
5711
7125
7127
857
766
9183
9195
772
857
9142
774
2474
9129
5711
856
5234
9179
5990
5994
7125
7127
9180
9129
9195
9120
1046
577
856
580
862
7125
9174
483
7127
5701
5415
487
1237
9183
997
9128
1238
2
4
766
9129
772
774
9183
9128
1239
9130
9129
5
9134
5702
10
5416
862
9130
1241
5418
1332
9120
9128
5703
1245
857
1333
7128
5420
9181
5421
856
766
9175
5704
772
774
7129
5706
9134
7131
5707
5424
9185
5990
5711
5994
5795
863
1332
7128
488
857
1047
9121
5225
5227
7133
2868
1333
98
1334
7129
100
489
7128
5415
5228
7134
7131
5796
102
5229
7129
9174
9131
5133
5990
105
7131
7133
5994
9150
9131
766
5230
5134
109
863
7134
9134
772
5231
9175
7133
1045
856
9120
672
5138
12
2
9129
4
7134
1045
5225
5232
5227
9129
856
9188
5427
862
5
5228
577
857
10
5229
580
6462
5429
1246
1247
9142
9183
5415
9133
9142
7129
9130
1048
9180
5140
5416
1339
9176
112
9179
9129
6464
1049
7135
6465
997
5416
5418
9188
856
9128
9130
9130
5141
1236
9142
9181
6462
2092
5142
9175
5798
766
5323
9129
2093
5147
5795
956
6464
9130
5415
6465
5605
5796
2098
2104
6470
9129
12
5225
856
5227
5328
5796
2092
9175
955
5331
5990
2093
9181
2111
857
5416
856
9146
5225
9142
6473
1340
5994
2474
9180
2868
5227
13
9150
286
5996
5797
9181
5228
9181
5795
5701
5229
6473
5149
5795
9175
6475
2114
9179
672
9129
9131
1046
5228
1046
1237
9129
5795
1332
2098
9131
1238
9131
9181
5229
9174
9180
1053
482
5133
1333
5796
9130
1334
1239
5796
9188
856
483
5134
5225
487
5227
5701
9180
5415
5138
856
6462
2475
5415
955
857
5795
1045
956
1045
5701
14
2116
13
9187
857
288
5605
294
9180
2117
9142
9130
2118
955
5416
863
856
675
857
9130
5796
5418
9130
2481
9188
192
6473
5228
862
9180
6478
5416
5140
9131
1045
6462
1339
9131
5701
5418
5796
5229
5353
5420
6018
5797
1045
5421
5415
5420
2483
6464
5701
9128
5702
5421
9183
9183
2092
5607
6465
5424
6470
5990
6473
488
9128
5703
9150
5797
5608
2093
862
966
5424
14
9180
9150
857
489
9180
766
5994
772
9183
9150
9185
5996
9150
5997
774
5701
862
9188
295
5609
482
857
482
6462
483
877
5701
487
9179
483
9130
487
5990
6206
9185
5994
9180
5427
5416
2488
1047
9181
9185
9179
9142
9175
9187
9180
6186
9129
5415
5415
5416
807
5418
9121
9183
9128
6018
9150
9131
9183
9179
6018
22
9183
9142
24
5436
5433
1356
1358
997
482
5415
3494
1356
483
487
9130
1053
1334
9131
997
1334
9187
9130
9185
9131
9130
5798
9180
9179
2868
9150
9180
6473
9176
5605
9179
997
9188
3780
5607
5323
5887
6540
5234
5701
672
5608
1366
6370
5605
5609
6462
9183
5415
9188
5415
9131
2868
5317
6464
5702
5154
6465
6445
5990
5703
6470
5994
5712
9128
5220
2917
9180
5996
1045
997
5704
6462
5997
9180
9180
5706
6473
6475
482
877
9179
1053
863
5154
2868
5605
9183
6005
5701
9130
5712
5436
192
877
5701
5353
877
315
857
483
5712
487
5443
194
5353
295
5702
9180
6009
5990
6206
5994
9129
997
5703
9179
6010
5996
9175
5997
5234
5605
6473
5704
9179
2868
6465
856
5225
5227
5706
5436
5607
6005
9130
6206
5608
5228
5605
5707
9134
5609
5522
5611
5711
5612
955
5415
6370
5459
5613
5521
7129
857
5614
5234
9188
6397
7149
9175
6462
5712
5734
5287
2481
6485
5225
2540
5227
6018
6464
6465
9187
1332
9129
1333
856
1334
5415
807
779
22
6009
577
6367
5
6368
2111
9130
6370
955
2868
5415
6373
9181
9142
9150
580
2881
956
9175
9146
9130
6370
9183
9185
9120
2481
9195
9183
577
9179
9131
9130
9178
9183
9183
192
9130
9146
9180
9130
9150
9130
9150
9175
9130
9180
9185
9156
9129
9183
9175
286
9179
9175
9183
9187
9130
9130
9130
192
5415
9131
9131
9187
9179
9121
9185
9142
9130
9180
9178
9130
9185
9180
9129
9130
9150
9156
9128
9121
9128
9181
9142
9130
9185
9181
9179
9187
9131
672
9142
9185
9185
482
9120
9133
9128
9185
9128
9175
577
9130
9142
9187
5415
9129
9131
9179
9150
9130
9188
9181
9178
9183
9185
9187
9175
192
9130
9129
5415
9179
9181
5415
9181
9188
9185
9178
9180
9183
9187
9174
9180
9128
9179
9133
9130
9185
9185
9179
9175
9180
9178
9128
9128
9129
9188
9129
9181
9129
9133
9128
9180
9159
9188
192
482
9175
9178
9130
9129
9129
9175
9180
9130
9150
9183
9150
9150
9179
9183
9179
9130
9175
9180
9146
9130
672
9185
9188
192
9131
9131
482
9188
9146
9175
9179
9181
9178
5415
9130
9129
9179
9183
482
9180
9188
9131
9185
9176
9129
9187
9129
9183
9128
9130
9129
9183
9181
9174
9130
9180
5415
9175
9195
482
9150
9130
9183
9178
9174
9176
482
9128
9188
9130
9185
9181
9180
9128
9180
5415
9174
9187
192
9131
9131
9129
9195
9188
9188
9181
5415
9181
9183
9130
9178
9187
192
9180
9185
9128
9150
9146
9130
9131
9187
9128
9179
9128
9183
9195
482
9130
9150
9181
9129
9176
9174
9183
9129
9181
9187
9131
9175
9128
9187
482
9181
9174
9130
5415
5415
9175
9150
9181
9129
9142
9181
9180
9129
9129
9131
9181
9150
9185
9129
9187
5415
9129
9175
9187
9133
9129
9195
9176
9159
9130
9131
482
9183
9183
5415
9175
9129
9183
9175
9187
9128
9181
9134
9159
9128
9188
9150
9179
9178
9175
9179
9129
9180
9121
9188
9128
9129
9129
5415
482
9183
9121
9185
9146
9195
9183
9179
9187
9175
577
9183
9188
9176
9131
577
9131
9180
9129
9175
9133
9181
9178
9146
9175
9180
9128
192
9188
9174
9181
9134
9142
9128
9188
9187
9180
9180
5415
9129
9187
9180
9130
9129
9146
9181
5415
9187
9185
9188
9134
5415
9128
9129
9175
9129
9181
9142
9133
9179
9195
9129
9128
9185
9183
9150
5415
9188
9188
9129
9129
9175
9133
9130
9156
9130
9129
9181
9121
9188
9195
9195
5415
9130
9180
9183
9183
9133
9179
9180
9175
9120
9187
9129
9121
9179
9187
9176
9131
9183
9150
9159
9174
482
9179
9179
9181
9128
9185
9175
9121
9178
9188
9129
9181
9179
9142
9130
9146
9128
9130
9134
9134
9180
9175
9128
9187
9179
9187
9179
9131
9188
9176
5415
9179
9130
9150
9176
9187
9175
9183
9131
9195
9130
9180
9128
9175
9179
9130
9129
9133
9131
9121
9179
9128
9175
9129
9142
9188
5415
9150
9188
9129
9150
9142
5415
9185
9128
9131
9183
9130
672
9183
9129
9178
9129
9175
9183
9195
577
5415
9150
9181
9129
9179
9130
5415
9180
9150
9187
9128
9130
9129
9130
9188
9120
9128
9150
9130
9187
9150
9128
9150
5415
9183
9187
9175
9142
9133
9185
9150
9176
9187
9156
9180
9142
9178
9133
9195
192
5415
9180
5415
9133
9179
5415
9180
9179
9150
9150
9128
9180
9174
9187
9179
9131
9188
9180
9179
9180
9128
9180
9129
9175
9130
9131
9179
9121
9180
9130
9183
9183
9187
9176
9179
9130
9130
5415
9128
9178
9188
5415
9187
9179
9175
9188
9183
9174
9180
9179
9175
9187
9128
9175
9129
9120
9129
9175
9180
5415
9179
9142
9130
9134
9130
9187
9121
9142
9121
9142
9175
9130
9128
9188
9180
9129
9181
672
9150
9133
9185
9183
5415
9180
9156
482
9187
9188
9128
9142
9185
9150
9131
9130
9181
9150
9130
9130
9121
9181
9129
9131
9180
9150
9129
9183
482
9187
9133
9179
9130
9175
9181
9187
9130
9188
9183
9130
9179
9130
9129
9175
9180
9131
9129
9183
9150
9131
9179
9150
5415
9180
9130
9142
5415
9180
9183
9178
9130
9187
9195
9150
9142
9131
9128
9174
9175
9129
9150
482
9131
9179
9188
9175
9146
9183
9130
9188
9187
9142
9179
9180
9183
9131
9129
9183
9174
9134
9185
9129
9129
9180
9142
9120
9176
9180
9188
9142
9188
9134
9180
9187
9129
9180
9175
286
482
9150
9129
9180
9130
9150
9183
9150
9181
9181
9129
577
9150
9179
9178
577
9174
9146
9175
9134
9131
9128
9129
9128
9188
9129
9180
5415
9146
9185
9185
9183
9185
9175
9178
9131
9179
9181
9180
9195
9129
9188
9130
9185
482
9183
9183
9128
9156
9185
9185
9142
9130
9179
9179
9146
9129
9179
9128
9128
9131
9131
9150
5415
9188
5415
9150
9142
9150
9179
9185
9175
9128
9179
672
9175
9129
9150
9183
5415
9175
9183
482
9175
5415
9180
9128
9187
9131
9129
9150
9156
9130
9188
9174
9131
9142
9133
5415
9128
9185
9195
9129
9146
9130
9179
9134
9183
9131
9174
9181
5415
9180
9175
9121
9129
9129
9146
9129
9183
9185
9175
9146
286
9180
9130
9130
9130
9188
9159
9185
9180
5415
9129
9188
5415
5415
9185
9175
9129
9150
9150
9133
9187
9185
9142
9150
9142
9180
9174
9130
9181
9183
9181
9180
9185
9130
9128
9142
9183
9179
9130
9180
5415
9183
5415
9183
9187
9134
9129
9180
9134
9181
5415
9150
9142
9185
9142
9131
9180
9142
9187
9121
9142
9181
9175
9180
5415
9150
9195
286
9176
9188
9175
9150
9180
9187
9129
9134
9178
9187
9129
9188
9180
9159
9185
9179
9176
9183
9175
9180
9187
9176
9175
9150
9179
9128
9133
9159
9187
9185
9180
9129
9179
9175
9183
9130
9130
9181
9133
9134
9187
9175
9185
9130
9129
9130
9150
9180
9142
9129
9129
9128
9133
9130
9146
9181
9128
9159
9129
9188
9175
9134
9130
9129
9146
9181
9130
9130
9174
5415
9150
9128
9133
9180
9180
9180
9178
9129
9130
9128
9142
9130
9179
9187
9188
9133
9131
9175
9146
9174
9128
9176
9128
9183
9134
5415
9178
9131
9180
9181
9150
9128
5415
9130
9188
9185
9188
9128
9185
9129
9185
9180
192
9131
9180
9188
9146
9131
9130
9130
9150
9130
9175
9156
9128
9142
9183
9150
9185
9176
9120
9150
9183
9176
577
9187
9142
9128
286
9129
9179
9180
9130
9130
9150
9180
9195
482
9188
9174
9175
286
9176
9130
9130
9129
9128
9176
9188
9185
9183
5415
9131
9130
9175
577
9133
9183
9187
9130
5415
9130
9180
9175
9176
9181
5415
9187
9187
9188
9185
9188
5415
9188
9130
9179
9128
9142
5415
9121
9180
9175
9150
9133
9178
9134
9130
9180
5415
9131
9180
9183
9130
9180
9174
9174
9131
9150
9181
9187
5415
9187
577
9120
9183
286
9150
577
9130
9130
9174
9185
9142
9176
9179
9183
9129
9188
9131
9131
9185
9187
9150
9195
9185
9130
9180
9175
9150
9131
9179
9130
9180
9180
9121
482
9134
9146
5415
9187
9179
9175
9188
9129
9142
9180
9128
9176
9121
192
9180
9179
9180
9128
9156
9180
9130
9188
9134
9187
9187
286
9150
9176
9187
9180
9150
9187
9175
9146
9131
9150
9179
9129
9133
9183
9187
9150
9150
9176
9121
9130
9150
9128
9129
9185
5415
9195
9129
9180
9131
9183
9195
9130
9133
9130
9175
9130
9130
9128
9187
9183
9180
9183
9174
9188
9179
9128
9187
9129
9129
9178
9129
9180
9180
9187
9146
9176
9175
9129
9159
9187
9150
9183
9183
9134
9185
9185
9187
9128
9131
9120
9130
9179
9131
9128
9180
9120
9188
9187
9150
9178
9179
9142
9142
9188
9150
5415
9187
9179
9130
9180
9195
5415
9187
9181
9131
9187
9150
9175
9176
9188
9142
9150
9133
9175
9187
9130
9130
9188
577
9128
9178
9174
9175
9180
9180
9129
9187
9179
9175
9187
9129
9128
9185
9179
9181
9130
5415
5415
9195
9187
9134
9183
9142
9128
9188
9183
9175
9181
9129
9131
9179
9187
9174
9146
9185
9133
9188
9180
9130
9176
9183
9195
9150
9188
9130
9150
9181
9195
9128
9130
9179
9183
9129
9129
286
9179
9128
9142
9129
9185
9178
9142
9150
9131
9150
9188
9185
9146
9130
9180
9134
9134
9129
9130
9130
9185
9176
9142
9187
9129
9131
9150
9131
9142
9174
9175
9142
9185
672
9185
9131
9183
9130
9130
9181
9129
9179
9150
9150
9183
9175
9150
9150
9179
9129
9176
9130
9188
9175
9175
9180
9130
9134
9183
9130
9130
9176
9131
9180
9180
9185
9181
9188
9179
9175
9185
9175
9130
482
9133
9180
9175
9130
9175
9128
9120
9128
9146
9187
9128
9183
9130
9142
9129
9178
9142
9183
9129
9129
286
9150
9183
9180
9146
9131
5415
9130
9131
9187
9128
9128
192
9128
5415
9180
9150
9121
9179
9131
9183
9130
9128
9131
9180
9185
9179
9180
9175
9150
9180
9128
9180
9130
9130
9156
9150
9179
9134
9131
9180
9130
9183
9180
9185
5415
9130
9175
9129
9178
9130
9175
9129
9175
9195
9175
9130
577
9175
9187
9146
9129
9181
9185
5415
9131
482
9131
9183
5415
9183
9176
5415
9130
9176
577
9180
9131
9185
9130
9175
9180
9131
9134
9130
9180
9130
9188
9185
9185
9183
9146
9185
5415
9130
9174
9183
9187
9183
9150
9150
9180
9183
9183
9131
9150
9187
9179
9130
9195
5415
9188
9129
9150
9134
9131
9129
9195
9129
9188
9185
9150
9142
9128
9129
9142
9128
9178
9120
9129
9175
9131
9195
9128
9159
9183
9121
9174
5415
9185
9134
9130
9175
9128
9175
9178
9128
9187
9175
9129
9128
9131
9180
9150
9185
9130
9174
9150
9187
9195
9130
9129
9129
9174
9133
286
9188
9187
9180
672
9180
9146
9174
9181
9128
5415
9131
9179
9183
9185
9128
9185
9195
5415
9188
9130
9180
9129
9187
9133
9150
9150
9133
9179
5415
9183
9129
9174
9183
9180
9187
5415
9185
9185
9146
9142
9181
9179
9175
9183
9188
9185
9130
9187
9176
9183
9181
9131
5415
9187
9134
5415
9181
9128
9175
9180
9179
9188
9130
9130
9181
9185
9185
9121
9179
9174
9180
9175
9183
9175
9185
5415
9129
9129
9128
9131
9142
9188
9130
9181
9146
9185
9180
9129
9175
9175
9179
9130
9128
9180
9131
9130
9150
9175
9130
9156
9180
9179
9129
9130
286
5415
9179
9180
9180
9181
9175
9180
9146
9130
9128
9181
9183
9180
9180
9187
286
5415
9178
9183
9179
9130
9129
9187
9183
9179
5415
9175
9130
5415
9175
9129
577
5415
9130
192
9178
9150
9175
9187
9142
9183
9128
9180
9187
9131
9131
9150
9181
9179
9150
9128
9179
9180
9129
9128
9130
9187
9156
9179
9174
9175
9181
9181
9183
9130
9176
9128
9150
9175
9131
9130
9185
9134
9142
9130
9188
9142
9187
9131
9128
9179
9133
9180
9129
9129
9187
9180
9187
9183
9150
9175
9159
9180
9179
9183
9131
9128
672
9130
5415
9179
9175
9130
9185
9180
9129
9183
9180
9129
5415
9130
9133
9133
9129
9183
577
9121
9181
9130
9150
9128
9179
9130
9175
9180
9175
9175
9176
9133
9188
286
9179
9179
9181
9130
9129
9187
9180
9142
9134
9130
9174
9187
9130
9150
9175
9181
9175
9128
9175
9134
9180
9121
9179
9183
9131
9187
482
9131
9187
9179
9181
9130
9133
577
9185
9187
9150
9183
9179
9188
9131
9183
9129
9179
9129
9175
9180
9133
9146
9178
9130
9195
9150
482
9129
9188
9131
9183
9175
9179
9134
9146
9175
9130
9150
9159
9183
9130
5415
9188
9188
9179
5415
9142
9180
672
9187
9150
9181
9134
9183
9146
9185
9187
9185
5415
9175
9142
9179
9183
9129
9187
9187
9183
5415
9187
9130
5415
9150
9181
9130
9128
9130
9183
9183
9128
9183
9129
9183
9179
9179
9133
9187
9175
9180
9174
9179
9179
9146
5415
9121
9150
9179
9134
9181
9183
9175
9188
9181
9188
9183
9180
9180
672
9130
9130
9180
9130
9175
9195
9175
9131
672
5415
9188
9187
9180
9130
9180
9176
9180
9181
9129
9129
9159
9128
9181
9188
9175
9130
9129
9130
9188
9131
9130
9175
9187
9178
9181
9133
9131
9129
9130
9129
9187
9131
9129
9159
9185
9150
9150
9130
9179
9187
9150
9150
9130
9185
9146
9178
9134
9120
9188
9183
286
9185
9180
9128
9195
9134
9134
9185
672
5415
9181
9129
9185
9179
9174
9129
9130
9180
9129
9181
9134
9180
9187
9131
9130
9187
9179
9175
9174
9131
9180
577
9130
9121
9130
9175
9175
9183
9130
9129
9131
9142
9185
9181
9175
9129
9142
9128
9129
482
9146
9183
9133
9130
9174
9121
9131
9183
9195
5415
9183
9131
9188
672
9181
9183
9183
9150
9175
5415
9179
9188
9130
9175
9130
482
9130
9175
9130
9187
9131
5415
9195
9175
9180
9129
9150
9142
9150
9130
9130
9181
9188
9183
9174
9146
9142
9129
286
9150
9187
9133
9150
9131
9188
9156
9128
9187
9130
9134
9150
9183
9187
9175
9146
286
9179
9175
9129
9195
9188
9129
9128
9180
9150
5415
9185
9159
9183
9175
9146
9133
9187
9183
9179
9183
9180
9174
9175
286
9129
9142
9128
9129
9181
9175
9188
9175
9188
9175
9129
9175
9142
9181
9187
9156
9187
9187
9131
9128
5415
9175
9175
9195
9150
9150
9130
9180
9180
9146
9183
9130
9183
5415
9185
9181
9188
9178
9120
9150
9181
9142
9128
9131
5415
9156
9129
9195
9188
9174
577
9187
9180
9179
5415
5415
9133
9130
9129
9129
9150
9187
9128
9121
9121
9130
9129
9183
5415
9185
9175
9128
9187
9130
9179
9131
9130
286
9150
9175
9179
9128
9142
9175
9150
9195
5415
9175
9185
9150
9131
9159
9175
5415
9142
9183
9131
9150
9130
9183
9159
9128
9133
9130
5415
9134
9129
9174
5415
9133
9130
9187
9142
9142
9178
9130
9183
9175
9187
9142
9175
9150
9128
9130
9183
9180
9188
9150
5415
9130
9185
9150
5415
5415
9131
5415
9128
9187
9121
9120
9180
9131
9150
9176
9131
9129
9187
9180
9131
9185
9179
9174
9130
9130
9175
9180
9130
9187
9185
9179
9183
9180
9150
9150
9195
9179
9121
9188
9146
9180
9142
9181
9133
9134
9183
9128
9180
9174
9129
9187
9128
9128
9187
9187
9128
9180
9133
9179
9142
9128
9187
9187
9133
9150
9130
9175
9150
9130
9131
9130
9175
482
9175
5415
9128
9175
9175
9130
9150
9180
9187
9129
9179
9128
9128
9142
9175
9195
9130
9188
9130
9183
9185
9150
9188
9130
9187
9176
9185
9185
9128
9175
9174
9185
9150
9183
9120
9175
9180
9174
9179
9185
9156
9185
9183
9130
9156
9150
9129
9142
9176
9129
9180
9131
9179
9174
9181
9131
482
9180
9180
9133
9181
9142
5415
9187
9176
9181
9131
9180
9176
9131
9128
9185
9180
286
9183
9180
9180
5415
9195
9131
9150
9183
9187
9130
9131
9188
286
9183
9130
9129
9178
9150
9142
9131
9150
9175
5415
9129
9146
9150
9129
9174
9183
9129
9131
9180
9185
9174
286
9130
9142
9129
9120
9146
9175
9128
9183
9176
9187
482
483
487
5323
9175
9129
9156
6367
6368
2
856
4
9150
6369
9187
9130
9175
6367
9130
9133
5415
9130
9128
955
9187
9175
6367
6368
5225
9180
9181
956
9188
9142
9133
9128
9176
9128
5323
9120
9129
9131
9174
9130
9180
9178
9180
9131
9175
5133
9174
1236
856
5134
2
4
5138
9159
5133
9188
9178
5225
5
5227
10
5134
5415
9130
1237
1238
5138
9175
1239
9131
9128
9131
9130
9185
9181
9183
9128
5140
5795
9129
5990
766
9180
1045
5994
12
772
5225
5227
774
5701
5796
9156
9131
9131
5228
9175
9175
9180
9130
5225
9178
5227
13
856
5225
9179
9178
9150
1045
5227
1045
5701
9185
5510
5510
955
5605
5228
9130
9179
5229
5511
5511
5607
5702
9187
5512
5512
5608
5609
5703
6367
6368
5513
5605
14
5513
1046
5611
857
9134
5612
1332
5704
955
5613
1333
5607
482
6369
5706
1334
5415
17
9131
9129
5707
19
9178
5711
6370
9180
22
5415
24
1045
9180
9185
5701
9128
577
9185
1046
9183
766
6373
772
774
5702
5416
5418
580
5703
9129
9129
5990
9179
862
9130
5994
5514
955
5996
1339
5997
1047
6374
856
9188
6376
9188
856
6380
9129
6005
6462
9130
9175
9185
6462
5712
9187
9176
6381
5415
5416
5418
1046
5225
28
5227
955
5713
1047
5420
9181
29
5421
6464
6382
6367
6465
6368
6385
5228
9134
5795
1332
6470
5717
5229
5416
9180
5418
1333
581
1334
6369
482
5718
5420
6009
5424
5719
5796
5421
9130
863
483
9187
9131
6473
5797
9150
487
6370
5230
6475
864
956
9131
5701
482
5231
5720
5424
9128
6010
955
9142
9179
5232
9150
9174
6367
6368
483
1045
487
6373
5702
5133
5703
1048
857
5427
6369
5605
9181
857
2851
2092
2093
856
5704
956
5607
6476
9183
5415
857
6370
2853
5706
1049
5429
5608
9142
9175
5609
6478
2098
9175
5707
5611
9142
9150
5612
286
5711
9134
5225
9175
5798
1339
9131
5227
5613
5225
865
6373
966
5227
5614
5990
9134
9129
5799
5994
6374
9133
1045
9179
5225
5227
6376
9129
9187
5996
9181
9176
5997
6380
5228
5605
5795
1332
1332
9130
5323
2092
9150
856
9183
2093
5607
1333
856
1333
9175
9174
1334
5615
1334
6381
5800
5796
9179
5608
5609
5133
5797
862
488
5611
2098
5605
2104
5612
5134
9129
489
5613
6374
5138
5614
5990
9188
491
5328
5225
5994
5227
856
2111
9131
5607
5331
9178
2851
6462
5996
5712
5433
5416
5228
2114
5997
9188
9175
5436
1045
5333
2853
5608
5615
5609
5229
5510
5341
2854
9195
5225
5227
6462
9130
5713
5611
9195
5612
2116
6005
9128
5511
9183
5613
5614
5140
955
5228
7125
967
857
2117
857
9130
9174
7127
6464
2118
7125
5415
7127
9175
9188
7128
9150
2119
9129
5133
9128
493
862
6462
5345
6009
5990
955
5225
5416
1339
1339
5227
5418
857
5134
5415
5615
5348
5138
6010
5420
9187
5994
5421
6464
5228
9180
6465
6367
9130
6368
5415
955
1046
5798
5140
5701
5229
5416
9175
5418
6369
5799
5420
856
5141
5421
5225
9185
5227
5702
5142
5230
6370
5231
5424
9131
5703
5228
5416
5229
864
5418
5801
865
956
5802
5704
9130
956
1045
5420
869
9188
5706
5421
6462
5230
9183
5707
5424
5231
5711
9180
9129
9195
9175
1047
956
5990
9130
955
5994
5616
5701
9187
5996
9130
5997
9188
5617
9130
7125
7127
856
9175
9146
5225
5227
5702
9175
5225
9188
6005
5227
5621
6367
5415
6368
2474
5703
6462
955
9131
5228
5616
5228
5229
5704
1045
5229
9150
6369
5225
5227
9130
5706
9134
5617
1332
6462
6464
6465
9130
9131
6370
1333
5230
6470
1334
9130
5231
577
955
9142
482
1045
483
487
6473
6373
955
6475
9183
5232
9159
9128
5712
6009
2475
9121
1046
955
192
966
9128
955
9142
9142
5713
9129
9130
5415
9130
9120
9179
9195
5605
9181
9176
5795
5607
7125
7127
9130
2092
5234
2851
9131
955
9175
956
488
9183
955
1045
5225
9175
2853
5227
6374
6476
2854
9128
1046
489
5237
5415
766
5238
9185
286
5228
5225
9130
5227
9150
2092
9130
2093
2092
9130
9176
9175
2093
1046
5225
288
5227
5323
294
2098
2104
194
5228
9128
9131
2098
9128
856
2104
9188
5229
766
6462
9128
9129
955
955
2111
772
5415
766
967
5241
772
766
5230
6464
772
2114
6465
9129
5231
774
1047
9130
856
774
6470
9130
956
9150
976
2116
5232
9180
9183
955
9133
6473
9150
6475
955
5416
9188
9175
9185
9188
2
4
6462
6462
5225
5
9183
5990
5418
10
5994
5415
9188
9128
5234
5420
5996
5421
5997
9187
9187
1046
9129
6476
956
5990
766
856
772
9181
774
9175
5416
6005
5418
5795
9142
9187
9180
9179
5225
295
5227
9133
9130
1047
1047
956
9128
1048
9130
9130
9150
9129
9187
9175
955
5415
9128
9178
12
9188
856
956
6367
6368
6367
6368
9180
9128
5605
5416
766
6462
5418
9181
5607
9175
766
9130
5420
5225
772
5421
5701
774
5795
9185
9130
5227
9129
5415
9183
776
6464
9179
9142
6465
9181
5990
9195
5228
5796
5797
9183
5229
5415
856
5795
5605
5415
9183
9130
5416
9142
5418
5230
9175
5416
5231
955
9183
577
5416
956
1047
9142
5418
9181
5420
5415
5421
1048
9134
5990
5225
9187
5994
5227
9142
9175
5424
9179
9185
2092
1332
857
955
9130
5605
9128
1333
6367
955
6368
1334
5225
5227
577
9130
9134
9180
9130
5701
9129
776
9134
9179
9142
9183
6369
2092
2092
955
2093
856
2093
9175
9179
6370
9150
5225
5227
9180
1332
9183
9131
9128
9146
5415
1333
9134
1334
6373
9150
5228
5605
956
5701
2474
9131
5229
1049
9187
955
5607
9181
9131
1045
9146
482
5608
5609
5795
5611
1045
5612
9121
9180
6367
6368
5415
956
9175
9130
956
9131
9180
1045
5225
9180
5415
5415
5701
9150
9181
9142
9128
5227
9146
5701
98
9150
100
9130
5415
6369
9178
9174
5795
2092
2093
9188
9146
9188
5510
6462
9183
5133
2098
6462
2474
9130
2104
9150
5134
9187
9120
2851
9175
9128
5138
5990
5994
